id,name,description,source,owner
coffee_import_roasted,"Coffee import, Roasted",Coffee trade,"FAO, Statistics Division",FAO
coffee_import_extracts,"Coffee import, Extracts",Coffee trade,"FAO, Statistics Division",FAO
coffee_producer_prices,"Producer prices, green coffee (US\$ per tonne)",Coffee producer prices,"FAO, Statistics Division",FAO
coffee_area_harvested,Coffee area harvested,Coffee area harvested,"FAO, Statistics Division",FAO
coffee_yield,Coffee yield,Coffee yield,"FAO, Statistics Division",FAO
coffee_production_quantity,Coffee production quantity,Coffee production quantity,"FAO, Statistics Division",FAO
coffee_production_value,Coffee production value,Coffee production value,"FAO, Statistics Division",FAO
coffeebook_vegetal_(crop)_products,Vegetal (crop) products (kcal/cap/day),Vegetal (crop) products (kcal/cap/day),"FAO, Statistics Division",FAO
coffeebook_animal_products_(kcal_cap_day),Animal products (kcal/cap/day),Animal products (kcal/cap/day),"FAO, Statistics Division",FAO
crop_production,Crop production,"Refer to the actual harvested production from the field or orchard and gardens, excluding harvesting and threshing losses and that part of crop not harvested for any reason. Production therefore includes the quantities of the commodity sold in the market (marketed production) and the quantities consumed or used by the producers (auto-consumption). When the production data available refers to a production period falling into two successive calendar years and it is not possible to allocate the relative production to each of them, it is usual to refer production data to that year into which the bulk of the production falls. Crop production data are recorded in tonnes (t). In many countries, crop production data are obtained as a function of the estimated yield and the total area. If such a compilation method of production statistics is enforced by the country, it must be ensured that the total area does not refer to sown or planted area, which would give then the biological production, but to the actually harvested area during the year.","FAO, Statistics Division",FAO
cropland,Cropland,Includes arable land and permanent crops.,"FAO, Statistics Division",FAO
cropping_intensity_ratio,Cropping Intensity Ratio,The ratio of area harvested to total arable land. The cropping intensity may exceed 100 percent where more than one crop cycle is permitted each year on the same area.,"FAO, Statistics Division  (FAOSTAT)",FAO
current_account_balance_(pros_GDP),Current account balance (\% GDP),missing,missing,missing
dietary_energy_supply_(kcal_pc_day),Dietary energy supply (kcal/pc/day),"The food available for human consumption, expressed in kilocalories per person per day. At the country level, it is calculated as the food remaining for human use after taking out all non-food utilization, including exports, industrial use, animal feed, seed, wastage and changes in stocks.","FAO, Statistics Division",FAO
dietary_energy_supply._cereals._roots_and_tubers_(pros),"Dietary energy supply, cereals, roots and tubers (\%)","Expresses the energy supply (in kcal/caput/day) provided by cereals, roots and tubers as a percentage of the total Dietary Energy Supply (DES) (in kcal/caput/day) calculated from the corresponding countries in the FAOSTAT food balance sheets.","FAO, Statistics Division",FAO
domestic_food_price_level_index,Domestic food price level index,"An indicator of the relative price of food in a country. The indicator is calculated from the 2011 International Comparison Program (ICP) data from the World Bank as well as general and food consumer price indices from the International Labour Organization made consistent and available on FAOSTAT.  Specifically, the ratio of food and non-alcoholic beverages expenditure to actual individual consumption is calculated in purchasing power parity terms relative to  the United States. To control for inflation, this ratio is forecasted and backcasted using the ratio of a country's Food Consumer Price Index (FPI) and General Consumer Price Index (CPI) using a 2011 base year, relative to the United States. The indicator is computed for countries for which International Comparison Program data as well as general and food consumer price indices are available.","FAO, Statistics Division",ILO and World Bank
domestic_food_price_volatility,Domestic food price volatility,"Measures the variability in the relative price of food in a country.  The indicator is calculated from the monthly domestic food price level index using monthly consumer and general food price indices and purchasing power parity data from the International Comparison Program conducted by the World Bank (see the Relative Price of Food Indicator for more information).  Month-to-month growth rates are calculated, and the standard deviation of these growth rates are calculated over the previous 8 months (8-months rolling standard deviation).  The average of these standard deviations is then computed to obtain an annual volatility indicator.","FAO, Statistics Division","FAO, ILO and World Bank"
employment_in_agriculture_(pros),Employment in agriculture (\%),"People who work for a public or private employer and receive remuneration in wages, salary, commission, tips, piece rates, or pay in kind. Agriculture corresponds to division 1 (ISIC revision 2) or tabulation categories A and B (ISIC revision 3) and includes hunting, forestry, and fishing.",World Bank,ILO
energy_use_intensity_in_agriculture_(mj_Idollar),Energy use intensity in agriculture (mj/I\$),missing,missing,missing
fertilizers_(kg_ha),Fertilizers (kg/ha),"Collected through individual countries in product weight through the new FAO Questionnaire on Agricultural Resources – Fertilizers and then converted to nutrients and validated for consistency regarding summary totals of production, import, export, non-fertilizer use and consumption for the three types of fertilizers: nitrogen (N), phosphate (P205), potash (K2O) and including complex fertilizers (NP, PK, NK and NPK).Fertilizers may be organic, inorganic or mineral. Organic fertilizers play an important role in crop production and are derived from animals, plants and compost. Mineral fertilizers are available to farmers in solid or liquid form, and are delivered to the farm either in bulk, in bags or in pressurized containers. All fertilizers contain at least one of the major plant nutrients: nitrogen (N), phosphorus (P) or potassium (K).","FAO, Statistics Division",FAO
food_imports_and_exports_(mln_usdollar),Food imports and exports (mln US\$),"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).","FAO, Statistics Division and Fisheries Division",FAO
food_production._average_value,"Food production, average value",In International Dollars (I\$) divided by the total population. It provides a cross country comparable measure of the relative economic size of the food production.,"FAO, Statistics Division",FAO
forestry_production,Forestry production,"The solid volume or weight of all production of the products specified below. It includes: the production of products that may immediately be consumed in the production of another product (e.g. wood pulp, which may immediately be converted into paper as part of a continuous process). It excludes: the production of veneer sheets that are used for plywood production within the same country. It is reported in cubic metres of solid volume in the case of roundwood, sawnwood and wood based panels and metric tons in the case of charcoal, pulp and paper products.","FAO, Statistics Division","Forestry Division, FAO"
forest_area_pros,Forest area (\%),"The land spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use. Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should be able to reach a minimum height of 5 metres (m) in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 m are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate. Includes: areas with bamboo and palms provided that height and canopy cover criteria are met; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 ha and width of more than 20 m; plantations primarily used for forestry or protective purposes, such as: rubber-wood plantations and cork, oak stands. Excludes: tree stands in agricultural production systems, for example in fruit plantations and agroforestry systems. The term also excludes trees in urban parks and gardens.","Global Forest Resources Assessment, FAO",FAO
gdp_per_capita_(usdollar._ppp),"GDP per capita (US\$, PPP)",Gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,"FAO, Statistics Division",World Bank
government_expenditure_on_agriculture_(pros_total_outlays),Government expenditure on agriculture (\% total outlays),"Refers to Core Areas of Government Functions Relevant to the Agriculture Sector based on the Classification of Functions of Government (COFOG) as outlined in the IMFs Government Finance Statistics Manual, 2001 (GFSM 2001). Statistics on expenditures in agriculture, forestry and fisheries and on environmental protection can be used to study the effectiveness of government programs that support an enabling environment for essential public goods with high economic and social returns.","FAO, Statistics Division  (FAOSTAT)",FAO and IMF
greenhouse_gas_emissions_from_agriculture_(co2_eq._gigagrams),"Greenhouse gas emissions from agriculture (CO2 eq, gigagrams)","Contains all the emissions produced in the different agricultural emissions sub-domains, providing a picture of the contribution to the total amount of GHG emissions from agriculture.  GHG Emissions from agriculture consist of non-CO2 gases, namely methane (CH4) and nitrous oxide (N2O), produced by crop and livestock production and management activities.","FAO, Statistics Division",FAO
GHG_emissions_(AFOLU)_GHG_(all_sectors),GHG emissions (AFOLU)/GHG (all sectors),missing,missing,missing
growth_value_of_food_production,Growth value of food production,missing,missing,missing
health_expenditure_total_(pros_of_GDP),"Health expenditure, total (\% of GDP)",missing,missing,missing
health_expenditure_per_capita_PPP_(dollar),"Health expenditure per capita, PPP (\$)",missing,missing,missing
import_value_index_(2004_2006_=_100),Import value index (2004-2006 = 100),"Value indices represent the change in the currentvalues of Import c.i.f. (cost, insurance and freight) all expressed in US dollars. For countries which report import values on an f.o.b. (free on board) basis, these are adjusted to approximate c.i.f. values (by a standard factor of 112 percent).","FAO, Statistics Division",FAO
improved_water_source_(pros),Improved water source (\%),"Refers to the percentage of the population with reasonable access to an adequate amount of water from an improved source, such as a household connection, public standpipe, borehole, protected well or spring, and rainwater collection. Unimproved sources include vendors, tanker trucks, and unprotected wells and springs. Reasonable access is defined as the availability of at least 20 liters a person a day from a source within one kilometer of the dwelling.",World Bank,"World Health Organization and United Nations Children’s Fund, Joint Measurement Programme (JMP)"
income_share_held_by_highest_20percent_(percent),Income share held by highest 20\% (percent),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).",World Bank (WDI)
iodine_deficiency_total_pop_(pros),"Iodine deficiency, total pop. (\%)",missing,missing,missing
labour_force_participation_rate,Labour force participation rate,The proportion of the population ages 15-64 that is economically active: all people who supply labour for the production of goods and services during a specified period.,World Bank,"KILM database, ILO"
life_expectancy_at_birth_(years),Life expectancy at birth (years),Indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,World Bank,UNPD World Population Prospects 2010
livestock_primary_production,Livestock primary production,"Include products from live and slaughtered animals. Products from slaughtered animals include meat, offals, raw fats, fresh hides and skins.  Products from live animals include milk, eggs, honey, beeswax and fibres of animal origin. All data shown relate to total meat production from both commercial and farm slaughter. Data are given in terms of dressed carcass weight, i.e. excluding offals and slaughter fats. Production of beef and buffalo meat includes veal; mutton and goat meat includes meat from lambs and kids, respectively; pig meat includes bacon and ham in fresh equivalent. Poultry meat includes meat from all domestic birds and refers, wherever possible, to ready-to-cook weight. Cow milk production relates to total production of whole fresh milk, excluding the milk sucked by young animals but including amounts fed to livestock. The concept of production of buffalo, sheep and goat milk is the same as for cow milk; however, the cover- age is probably less adequate. Egg production covers all domestic birds which have contributed to egg production during the year, wherever they lay and the corresponding total production, including eggs intended to be used for hatching but excluding waste on farms.","FAO, Statistics Division",FAO
milk,Milk,"Whole fresh milk production from Buffalos, Camels, Cows, Goats and Sheep.","FAO, Statistics Division",FAO
net_trade,Net trade,The sum of exports and imports of goods and services.,"FAO, Statistics Division",FAO
obesity_adults(pros),"Obesity, adults (M/F, \%)",missing,missing,missing
official_development_assistance_(oda),Official Development Assistance (ODA),"Consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",World Bank,"Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database."
organic_area_(pros),Organic area (\%),"Sum of areas under ""Agricultural area certified organic"" and ""Agricultural area in conversion to organic"". Agricultural area certified organic is the land area exclusively dedicated to organic agriculture and managed by applying organic agriculture methods. It refers to the land area fully converted to organic agriculture. It is the portion of land area (including arable lands, pastures or wild areas) managed (cultivated) or wild harvested in accordance with specific organic standards or technical regulations and that has been inspected and approved by a certification body. Agricultural area in conversion to organic is the land area which is going through the organic conversion process, usually two years period of conversion to organic land.","FAO, Statistics Division",FAO
other_naturally_regenerated_forest,Other naturally regenerated forest,Naturally regenerated forest is forest predominantly composed of trees established through natural regeneration. Other naturally regenerated forest is forest where there are clearly visible indications of human activities.,"Global Forest Resources Assessment, FAO",FAO
overweight_adults_(pros),"Overweight, adults (M/F, \%)",missing,missing,missing
per_capita_food_production_variability_(constant_2004_2006_thousand_intdollar_per_capita),Per capita food production variability (constant 2004-2006 thousand int\$ per capita),"Corresponds to the variability of the ""food net per capita production value in constant 2004-2006 international dollars"" as disseminated in FAOSTAT.","FAO, Statistics Division",FAO
per_capita_food_supply_variability_(kcal_capita_day),Per capita food supply variability (kcal/capita/day),"Corresponds to the variability of the ""food supply in kcal/caput/day"" as disseminated in FAOSTAT.","FAO, Statistics Division",FAO
pesticides,Pesticides,"Refer to insecticides, fungicides, herbicides, disinfectants and any substance or mixture of substances intended for preventing, destroying or controlling any pest, including vectors of human or animal disease, unwanted species of plants or animals causing harm during or otherwise interfering with the production, processing, storage, transport or marketing of food, agricultural commodities, wood and wood products or animal feedstuffs, or substances which may be administered to animals for the control of insects, arachnids or other pests in or on their bodies. The term includes substances intended for use as a plant growth regulator, defoliant, desiccant or agent for thinning fruit or preventing the premature fall of fruit, and substances applied to crops either before or after harvest to protect the commodity from deterioration during storage and transport. Pesticides use data refers to quantities of pesticides applied to crops and seeds in the agriculture sector. Figures are expressed in metric tons of active ingredients. However, due to some country reporting practices, the data may be reported by: use in formulated product; sales; distribution or imports for use in the agricultural sector.","FAO, Statistics Division",FAO
planted_forest,Planted forest,Planted forest is forest predominantly composed of trees establishedthrough planting and/or deliberate seeding.,"Global Forest Resources Assessment, FAO",FAO
political_stability_and_absence_of_violence_terrorism_(index),Political stability and absence of violence/terrorism (index),"Measures perceptions of the likelihood that the government will be destabilized or overthrown by unconstitutional or violent means, including politically-motivated violence and terrorism.",World Bank,Brookings Institution and World Bank
population_with_access_to_sanitation_facilities_(pros),Population with access to sanitation facilities (\%),"Refers to the percentage of the population with at least adequate access to excreta disposal facilities that can effectively prevent human, animal, and insect contact with excreta. Improved facilities range from simple but protected pit latrines to flush toilets with a sewerage connection. To be effective, facilities must be correctly constructed and properly maintained.",World Bank,"World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP)"
population._rural,"Population, rural","De facto population living in areas classified as rural (that is, it is the difference between the total population of a country and its urban population). Data refer to 1 July of the year indicated and are presented in thousands.","FAO, Statistics Division","United Nations Population Division, World Urbanization Prospects."
population._total,"Population, total","De facto population in a country, area or region as of 1 July of the year indicated.","FAO, Statistics Division",World Population Prospects: The 2012 Revision from the UN Population Division
population_growth_(pros),"Population, growth (\%)",missing,missing,missing
pop_affec_by_droughts_floods_extr_temp_(pros),"Pop affec by droughts, floods, extr temp (\%)",missing,missing,missing
poverty_headcount_ratio_at_dollar1.25_a_day_PPP_(percent_of_population),Poverty headcount ratio at \$1.25 a day PPP (percent of population),"Population below \$1.25 a day is the percentage of the population living on less than \$1.25 a day at 2005 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).",World Bank (WDI)
poverty_headcount_ratio_at_national_poverty_line_(percent_of_population),Poverty headcount ratio at national poverty line (percent of population),Poverty headcount ratio at national poverty line (\% of population).,Global Poverty Working Group. Data are based on World Bank's country poverty assessments and country Poverty Reduction Strategies.,World Bank (WDI)
poverty_headcount_ratio_at_rural_poverty_line_(percent_of_rural_population),Poverty headcount ratio at rural poverty line (percent of rural population),Rural poverty rate is the percentage of the rural population living below the national rural poverty line.,Global Poverty Working Group. Data are based on World Bank's country poverty assessments and country Poverty Reduction Strategies.,World Bank (WDI)
prevalence_of_undernourishment,Prevalence of undernourishment,Expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy Requirement. Both are based on the notion of an average individual in the reference population.,"FAO, Statistics Division",FAO
primary_forest,Primary forest,"Naturally regenerated forest of native species, where there are no clearly visible indications of human activities and the ecological processes are not significantly disturbed.","Global Forest Resources Assessment, FAO",FAO
primary_completion_rate._total_(percent of relevant age group),"Primary completion rate, total (percent of relevant age group)","Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",World Bank (WDI)
renewable_water_resources_withdrawn_(pros_of_total),Renewable water resources withdrawn (\% of total),"The total volume of groundwater and surface water withdrawn from their sources for human use (in the agricultural, municipal and industrial sectors), expressed as a percentage of the total actual renewable water resources.",Land and Water Division (AQUASTAT) ,FAO
rice,Rice,"Oryza spp., mainly oryza sativa.  Rice grain after threshing and winnowing. Also known as rice in the husk and rough rice. Used mainly for human food.","FAO, Statistics Division",FAO
road_density_(per_100_sq_km_of_land_area),Road density (per 100 sq km of land area),"Includes motorways, highways, and main or national roads, secondary or regional roads, and all other roads in a country. A motorway is a road designed and built for motor traffic that separates the traffic flowing in opposite directions.",World Bank,"International Road Federation, World Road Statistics and electronic files"
roundwood_production_(mln_m3),Roundwood production (mln m3),missing,missing,missing
share_of_food_expenditure(pros),Share of food expenditure (\%),missing,missing,missing
terrestrial_protected_areas_(pros_total_land_area),Terrestrial protected areas (\% total land area),"Totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.",World Bank,"United Nations Environmental Program and the World Conservation Monitoring Centre, as compiled by the World Resources Institute"
the_depth_of_the_food_deficit_(pros),The depth of the food deficit (\%),"Indicates how many calories would be needed to lift the undernourished from their status, everything else being constant. The average intensity of food deprivation of the undernourished, estimated as the difference between the average dietary energy requirement and the average dietary energy consumption of the undernourished population (food-deprived), is multiplied by the number of undernourished to provide an estimate of the total food deficit in the country, which is then normalized by the total population.","FAO, Statistics Division",FAO
total_land_area,Total land area,The total area of the country excluding area under inland water bodies.,"FAO, Statistics Division",FAO
underweight._children_under_5_(pros),"Underweight, children under-5 (\%)",Percentage of underweight (weight-for-age less than -2 standard deviations of the WHO Child Growth Standards median) among children aged 0-5 years.,World Bank,"World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries."
value_added_from_agriculture_(pros_gdp),Value added from agriculture (\% GDP),"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.","World Development Indicators, World Bank",IMF
value_of_food_(excluding_fish)_imports_over_total_merchandise_exports,Value of food (excluding fish) imports over total merchandise exports,"Provides a measure of vulnerability and captures the adequacy of foreign exchange reserves to pay for food imports, which has implications for national food security depending on production and trade patterns.","FAO, Statistics Division",FAO
water_resources_per_capita_(m3_person_year),Water resources per capita (m3/person/year),Total annual internal renewable water resources per inhabitant.,Land and Water Division (AQUASTAT),FAO
