id,name,description,source,owner
Cropping Intensity Ratio,Cropping Intensity Ratio,The ratio of area harvested to total arable land. The cropping intensity may exceed 100 percent where more than one crop cycle is permitted each year on the same area.,"FAO, Statistics Division  (FAOSTAT)",FAO
Dietary energy supply (kcal/pc/day),Dietary energy supply (kcal/pc/day),"The food available for human consumption, expressed in kilocalories per person per day. At the country level, it is calculated as the food remaining for human use after taking out all non-food utilization, including exports, industrial use, animal feed, seed, wastage and changes in stocks.","FAO, Statistics Division",FAO
"Dietary energy supply, cereals, roots and tubers (\%)","Dietary energy supply, cereals, roots and tubers (\%)","Expresses the energy supply (in kcal/caput/day) provided by cereals, roots and tubers as a percentage of the total Dietary Energy Supply (DES) (in kcal/caput/day) calculated from the corresponding countries in the FAOSTAT food balance sheets.","FAO, Statistics Division",FAO
Domestic food price level index,Domestic food price level index,"An indicator of the relative price of food in a country. The indicator is calculated from the 2011 International Comparison Program (ICP) data from the World Bank as well as general and food consumer price indices from the International Labour Organization made consistent and available on FAOSTAT.  Specifically, the ratio of food and non-alcoholic beverages expenditure to actual individual consumption is calculated in purchasing power parity terms relative to  the United States. To control for inflation, this ratio is forecasted and backcasted using the ratio of a country's Food Consumer Price Index (FPI) and General Consumer Price Index (CPI) using a 2011 base year, relative to the United States. The indicator is computed for countries for which International Comparison Program data as well as general and food consumer price indices are available.","FAO, Statistics Division",ILO and World Bank
Domestic food price volatility,Domestic food price volatility,"Measures the variability in the relative price of food in a country.  The indicator is calculated from the monthly domestic food price level index using monthly consumer and general food price indices and purchasing power parity data from the International Comparison Program conducted by the World Bank (see the Relative Price of Food Indicator for more information).  Month-to-month growth rates are calculated, and the standard deviation of these growth rates are calculated over the previous 8 months (8-months rolling standard deviation).  The average of these standard deviations is then computed to obtain an annual volatility indicator.","FAO, Statistics Division","FAO, ILO and World Bank"
Employment in agriculture (\%),Employment in agriculture (\%),"People who work for a public or private employer and receive remuneration in wages, salary, commission, tips, piece rates, or pay in kind. Agriculture corresponds to division 1 (ISIC revision 2) or tabulation categories A and B (ISIC revision 3) and includes hunting, forestry, and fishing.",World Bank,ILO
Fertilizers (kg/ha),Fertilizers (kg/ha),"Collected through individual countries in product weight through the new FAO Questionnaire on Agricultural Resources – Fertilizers and then converted to nutrients and validated for consistency regarding summary totals of production, import, export, non-fertilizer use and consumption for the three types of fertilizers: nitrogen (N), phosphate (P205), potash (K2O) and including complex fertilizers (NP, PK, NK and NPK).Fertilizers may be organic, inorganic or mineral. Organic fertilizers play an important role in crop production and are derived from animals, plants and compost. Mineral fertilizers are available to farmers in solid or liquid form, and are delivered to the farm either in bulk, in bags or in pressurized containers. All fertilizers contain at least one of the major plant nutrients: nitrogen (N), phosphorus (P) or potassium (K).","FAO, Statistics Division",FAO
Food imports and exports (mln US\$),Food imports and exports (mln US\$),"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).","FAO, Statistics Division and Fisheries Division",FAO
"Food production, average value","Food production, average value",In International Dollars (I\$) divided by the total population. It provides a cross country comparable measure of the relative economic size of the food production.,"FAO, Statistics Division",FAO
Forestry production,Forestry production,"The solid volume or weight of all production of the products specified below. It includes: the production of products that may immediately be consumed in the production of another product (e.g. wood pulp, which may immediately be converted into paper as part of a continuous process). It excludes: the production of veneer sheets that are used for plywood production within the same country. It is reported in cubic metres of solid volume in the case of roundwood, sawnwood and wood based panels and metric tons in the case of charcoal, pulp and paper products.","FAO, Statistics Division","Forestry Division, FAO"
"GDP per capita (US\$, PPP)","GDP per capita (US\$, PPP)",Gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,"FAO, Statistics Division",World Bank
Government expenditure on agriculture (\% total outlays),Government expenditure on agriculture (\% total outlays),"Refers to Core Areas of Government Functions Relevant to the Agriculture Sector based on the Classification of Functions of Government (COFOG) as outlined in the IMFs Government Finance Statistics Manual, 2001 (GFSM 2001). Statistics on expenditures in agriculture, forestry and fisheries and on environmental protection can be used to study the effectiveness of government programs that support an enabling environment for essential public goods with high economic and social returns.","FAO, Statistics Division  (FAOSTAT)",FAO and IMF
"Greenhouse gas emissions from agriculture (CO2 eq, gigagrams)","Greenhouse gas emissions from agriculture (CO2 eq, gigagrams)","Contains all the emissions produced in the different agricultural emissions sub-domains, providing a picture of the contribution to the total amount of GHG emissions from agriculture.  GHG Emissions from agriculture consist of non-CO2 gases, namely methane (CH4) and nitrous oxide (N2O), produced by crop and livestock production and management activities.","FAO, Statistics Division",FAO
Import value index (2004-2006 = 100),Import value index (2004-2006 = 100),"Value indices represent the change in the currentvalues of Import c.i.f. (cost, insurance and freight) all expressed in US dollars. For countries which report import values on an f.o.b. (free on board) basis, these are adjusted to approximate c.i.f. values (by a standard factor of 112 percent).","FAO, Statistics Division",FAO
