STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC,TOPIC_DESCRIPTION,GENERAL_SUBJECT,GENERAL_SUBJECT_DESCRIPTION,SPECIFIC_SUBJECT,SPECIFIC_SUBJECT_DESCRIPTION,EXTENSION,EXTENSION_DESCRIPTION,CALC_YEAR,
T.V.FEFS.PCT3,"Value of food imports over total merchandise exports, 3 year averages (percent)",Foodimports/total exports,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,T,Trade,V,Value,FEFS,"Food excluding fish, share of total merchandise exports",PCT3,"percentage, 3 year averages",,T.V.FEFS.PCT
T.V.FEFS.PCT3D,"Value of food imports over total merchandise exports, 3 year averages (percent)",Foodimports/total exports,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,T,Trade,V,Value,FEFS,"Food excluding fish, share of total merchandise exports",PCT3D,"percentage, 3 year averages, dissemination",,T.V.FEFS.PCT
RL.AREA.ARBL.HA,Arable land (ha),Arable land,thousand,ha,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6621,,x,RL,"Resources, land",AREA,Area,ARBL,Arable land,HA,hectares,,RL.AREA.ARBL.HA
RL.AREA.ARBL.HA3,"Arable land, 3 year averages (ha)",Arable land,thousand,ha,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,RL,"Resources, land",AREA,Area,ARBL,Arable land,HA3,"hectares, 3 year averages",,RL.AREA.ARBL.HA3
RL.AREA.EQIR.HA,Total area equipped for irrigation (ha),Total area equipped for irrigation,thousand,ha,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6690,,x,RL,"Resources, land",AREA,Area,EQIR,Area equipped for irrigation,HA,hectares,,RL.AREA.EQIR.HA
RL.AREA.EQIRS.PCT,"Area equipped for irrigation, share of total arable land (percent)",% land equipped for irrigation,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,RL,"Resources, land",AREA,Area,EQIRS,"Area equipped for irrigation, share of arable land",PCT,percentage,,RL.AREA.EQIRS.PCT
RL.AREA.EQIRS.PCT3,"Area equipped for irrigation, share of total arable land, 3 year averages (percent)",% land equipped for irrigation,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,RL,"Resources, land",AREA,Area,EQIRS,"Area equipped for irrigation, share of arable land",PCT3,"percentage, 3 year averages",,RL.AREA.EQIRS.PCT3
RL.AREA.EQIRS.PCT3D,"Area equipped for irrigation, share of total arable land, 3 year averages (percent)",% land equipped for irrigation,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,RL,"Resources, land",AREA,Area,EQIRS,"Area equipped for irrigation, share of arable land",PCT3D,"percentage, 3 year averages, dissemination",,RL.AREA.EQIRS.PCT3
AG.SRF.TOTL.K2,Surface area (sq. km),Surface area,,sq.km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",World Bank (WDI),raw,,,,AG.SRF.TOTL.K2,x,,,,,,,,,,AG.SRF.TOTL.K2
AG.SRF.TOTL.K2I,"Surface area, imputed values (sq. km)",Surface area,,sq.km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",World Bank (WDI),processed,,,,,x,,,,,,,,,,AG.SRF.TOTL.K2I
AG.SRF.TOTL.K2D,"Surface area, imputed values for those countries with road density available (sq. km)",Surface area,,sq.km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",World Bank (WDI),processed,,,,,x,,,,,,,,,,AG.SRF.TOTL.K2D
AG.SRF.TOTL.K2D2,"Surface area, imputed values for those countries with rail lines density available (sq. km)",Surface area,,sq.km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",World Bank (WDI),processed,,,,,x,,,,,,,,,,AG.SRF.TOTL.K2DD
IS.ROD.DNST.K2,Road density (km of road per 100 sq. km of land area),Road density,,km/100sq.km,"Road density is the ratio of the length of the country's total road network to the country's land area. The road network includes all roads in the country: motorways, highways, main or national roads, secondary or regional roads, and other urban and rural roads.","International Road Federation, World Road Statistics and electronic files, except where noted.",World Bank (WDI),raw,,,,IS.ROD.DNST.K2,x,,,,,,,,,,IS.ROD.DNST.K2
IS.ROD.DNST.K2I,"Road density, imputed values (km of road per 100 sq. km of land area)",Road density,,km/100sq.km,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.ROD.DNST.K2I
IS.ROD.DNST.K2D,Road density (km of road per 100 sq. km of land area),Road density,,km/100sq.km,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.ROD.DNST.K2D
IS.ROD.TOTL.KM,"Roads, total network (km)",Total roads network,,km,"Total road network includes motorways, highways, and main or national roads, secondary or regional roads, and all other roads in a country. A motorway is a road designed and built for motor traffic that separates the traffic flowing in opposite directions.","International Road Federation, World Road Statistics and electronic files, except where noted.",World Bank (WDI),raw,,,,IS.ROD.TOTL.KM,x,,,,,,,,,,IS.ROD.TOTL.KM
IS.ROD.TOTL.KMI,"Roads, total network, imputed values (km)",Total roads network,,km,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.ROD.TOTL.KMI
IS.ROD.TOTL.KMD,"Roads, total network, imputed values for those countries with paved roads available(km)",Total roads network,,km,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.ROD.TOTL.KMD
IS.ROD.PAVE.ZS,"Roads, paved (share of total roads)",% paved roads,,percent,"Paved roads are those surfaced with crushed stone (macadam) and hydrocarbon binder or bituminized agents, with concrete, or with cobblestones, as a percentage of all the country's roads, measured in length.","International Road Federation, World Road Statistics and electronic files, except where noted.",World Bank (WDI),raw,,,,IS.ROD.PAVE.ZS,x,,,,,,,,,,IS.ROD.PAVE.ZS
IS.ROD.PAVE.ZSI,"Roads, paved, imputed values (share of total roads)",% paved roads,,percent,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.ROD.PAVE.ZSI
IS.ROD.PAVE.ZSD,"Roads, paved (share of total roads)",% paved roads,,percent,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.ROD.PAVE.ZSD
IS.RRS.TOTL.KM,Rail lines (total route-km),Rail lines,,km,"Rail lines are the length of railway route available for train service, irrespective of the number of parallel tracks.","World Bank, Transportation, Water, and Information and Communications Technologies Department, Transport Division.",World Bank (WDI),raw,,,,IS.RRS.TOTL.KM,x,,,,,,,,,,IS.RRS.TOTL.KM
IS.RRS.TOTL.KMI,"Rail lines, imputed values (total route-km)",Rail lines,,km,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.RRS.TOTL.KMI
IS.RRS.DNST.K2,Rail lines density (total route in km per 100 square km of land area),Rail lines density,,km/100sq.km,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.RRS.DNST.K2
IS.RRS.DNST.K2I,"Rail lines density, imputed values (total route in km per 100 square km of land area)",Rail lines density,,km/100sq.km,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.RRS.DNST.K2I
IS.RRS.DNST.K2D,Rail lines density (total route in km per 100 square km of land area),Rail lines density,,km/100sq.km,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,IS.RRS.DNST.K2D
NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)","GDP, PPP",,current I$,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,World Bank (WDI),raw,,,,NY.GDP.MKTP.PP.CD,x,,,,,,,,,,NY.GDP.MKTP.PP.CD
NY.GDP.MKTP.PP.CDI,"GDP, PPP, imputed (current international $)","GDP, PPP",,current I$,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,World Bank (WDI),processed,,,,,x,,,,,,,,,,NY.GDP.MKTP.PP.CDI
FS.DEA.FPI.IN,"Food price index (index, 2005 base year)",Food price index,,index,,,,raw,,,,,,FS,Food security,DEA,"Determinants, economic access",FPI,Food price index,IN,index,,FS.DEA.FPI.IN
FS.DEA.CPI.IN,"Consumer price index (index, 2005 base year)",Consumer price index,,index,,,,raw,,,,,,FS,Food security,DEA,"Determinants, economic access",CPI,Consumer price index,IN,index,,FS.DEA.CPI.IN
FS.DEA.FBC.DPPP,Food and non-alcoholic beverages consumption (PPP 2005),Food and non-alcoholic beverages consumption,,PPP 2005,,,World Bank,raw,,,,,,FS,Food security,DEA,"Determinants, economic access",FBC,Food and non-alcoholic beverages consumption,DPPP,dollars PPP 2005,,FS.DEA.FBC.DPPP
FS.DEA.AIC.DPPP,Actual individual consumption (PPP 2005),Actual individual consumption,,PPP 2005,,,World Bank,raw,,,,,,FS,Food security,DEA,"Determinants, economic access",AIC,Actual individual consumption,DPPP,dollars PPP 2005,,FS.DEA.AIC.DPPP
FS.DEA.DFPLI.IN,Domestic food price level index (index),Domestic food price index,,index,,,,processed,,,,,,FS,Food security,DEA,"Determinants, economic access",DFPLI,Domestic food price level index,IN,index,,FS.DEA.DFPLI.IN
FS.DEA.DFPLI.INI,Domestic food price level index (index),Domestic food price index,,index,,,,processed,,,,,,FS,Food security,DEA,"Determinants, economic access",DFPLI,Domestic food price level index,IN,"index, imputed",,FS.DEA.DFPLI.INI
FS.DEA.DFPLI.IND,Domestic food price level index (index),Domestic food price index,,index,,,,processed,,,,,,FS,Food security,DEA,"Determinants, economic access",DFPLI,Domestic food price level index,IND,"index, dissemination",,FS.DEA.DFPLI.IND
FS.DEA.DFPLIV.IN,Domestic food price level index volatility (index),Domestic food price volatility,,index,,,,processed,,,,,,FS,Food security,DEA,"Determinants, economic access",DFPLIV,Domestic food price level index volatility,IN,index,,FS.DEA.DFPLIV.IN
FS.DEA.DFPLIV.IND,Domestic food price level index volatility (index),Domestic food price volatility,,index,,,,processed,,,,,,FS,Food security,DEA,"Determinants, economic access",DFPLIV,Domestic food price level index volatility,IND,"index, dissemination",,FS.DEA.DFPLIV.IND
SH.PRG.ANEM,Prevalence of anemia among pregnant women (%),Prevalence of anemia among pregnant women,,percent,"Prevalence of anemia, pregnant women, is the percentage of pregnant women whose hemoglobin level is less than 110 grams per liter at sea level.","1. WHO. Global anemia prevalence and trends 1995-2011. Geneva: World Health Organization; forthcoming. 2. Stevens GA, Finucane MM, De-Regil LM, et al. Global, regional, and national trends in hemoglobin concentration and prevalence of total and severe anemia in children and pregnant and non-pregnant women for 1995-2011: a systematic analysis of population-representative data. The Lancet Global Health 2013; 1(1): e16-e25.",World Bank (WDI),raw,,,,SH.PRG.ANEM,,,,,,,,,,,SH.PRG.ANEM
NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2011 international $)","GDP per capita, PPP",,constant 2011 international $,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,"World Bank, International Comparison Program database.",World Bank (WDI),raw,,,,NY.GDP.PCAP.PP.KD,,,,,,,,,,,NY.GDP.PCAP.PP.KD
SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children under 5),Prevalence of anemia among children,,percent,"Prevalence of anemia, children under age 5, is the percentage of children under age 5 whose hemoglobin level is less than 110 grams per liter at sea level.","1. WHO. Global anemia prevalence and trends 1995-2011. Geneva: World Health Organization; forthcoming. 2. Stevens GA, Finucane MM, De-Regil LM, et al. Global, regional, and national trends in hemoglobin concentration and prevalence of total and severe anemia in children and pregnant and non-pregnant women for 1995-2011: a systematic analysis of population-representative data. The Lancet Global Health 2013; 1(1): e16-e25.",World Bank (WDI),raw,,,,SH.ANM.CHLD.ZS,,,,,,,,,,,SH.ANM.CHLD.ZS
